49, 문현우, moon.hw@example.com, pass2345, 010-3000-4000, false
50, 강지환, kang.jh@example.com, pass6789, 010-5000-6000, true
51, 김은서, kim.es@example.com, pass1234, 010-7000-8000, false
52, 박민준, park.mj@example.com, pass5678, 010-9000-0000, false
53, 이서율, lee.sy@example.com, pass9012, 010-1234-5678, true
54, 정현우, jung.hw@example.com, pass3456, 010-2345-6789, false
55, 최서현, choi.sh@example.com, pass7890, 010-3456-7890, false
56, 조수아, jo.sa@example.com, pass2345, 010-4567-8901, true
57, 윤도윤, yoon.dy@example.com, pass6789, 010-5678-9012, false
58, 장하은, jang.he@example.com, pass1234, 010-6789-0123, false
59, 임시우, lim.sw@example.com, pass5678, 010-7890-1234, true
60, 한지우, han.jw@example.com, pass9012, 010-8901-2345, false
61, 오은서, oh.es@example.com, pass3456, 010-9012-3456, false
62, 송준서, song.js@example.com, pass7890, 010-0123-4567, true
63, 신예원, shin.yw@example.com, pass2345, 010-1122-3344, false
64, 권예준, kwon.yj@example.com, pass6789, 010-2233-4455, false
65, 문수민, moon.sm@example.com, pass1234, 010-3344-5566, true
66, 강서진, kang.sj2@example.com, pass5678, 010-4455-6677, false
67, 김유진, kim.yj@example.com, pass9012, 010-5566-7788, false
68, 박민지, park.mj2@example.com, pass3456, 010-6677-8899, true
69, 이동현, lee.dh@example.com, pass7890, 010-7788-9900, false
70, 정채원, jung.cw@example.com, pass2345, 010-8899-0011, false
71, 최하준, choi.hj@example.com, pass6789, 010-9900-1122, true
72, 조아윤, jo.ay@example.com, pass1234, 010-0011-2233, false
73, 윤건우, yoon.gw@example.com, pass5678, 010-1010-2020, false
74, 장채민, jang.cm@example.com, pass9012, 010-3030-4040, true
75, 임다은, lim.de@example.com, pass3456, 010-5050-6060, false
76, 한다영, han.dy@example.com, pass7890, 010-7070-8080, false
77, 오준혁, oh.jh2@example.com, pass2345, 010-9090-0000, true
78, 송민서, song.ms@example.com, pass6789, 010-1212-3434, false
79, 신지아, shin.ja@example.com, pass1234, 010-5656-7878, false
80, 권승우, kwon.sw@example.com, pass5678, 010-9090-1010, true
81, 문유나, moon.yn@example.com, pass9012, 010-2020-3030, false
82, 강재원, kang.jw2@example.com, pass3456, 010-4040-5050, false
83, 김서아, kim.sa@example.com, pass7890, 010-6060-7070, true
84, 박윤서, park.ys@example.com, pass2345, 010-8080-9090, false
85, 이우진, lee.wj@example.com, pass6789, 010-1111-2222, false
86, 정채은, jung.ce@example.com, pass1234, 010-3333-4444, true
87, 최서준, choi.sj@example.com, pass5678, 010-5555-6666, false
88, 조서진, jo.sj@example.com, pass9012, 010-7777-8888, false
89, 윤유찬, yoon.yc@example.com, pass3456, 010-9999-0000, true
90, 장시연, jang.sy2@example.com, pass7890, 010-1234-1234, false
91, 임로운, lim.rw@example.com, pass2345, 010-5678-5678, false
92, 한소율, han.sy@example.com, pass6789, 010-9012-9012, true
93, 오이현, oh.ih@example.com, pass1234, 010-3456-3456, false
94, 송시후, song.sh@example.com, pass5678, 010-7890-7890, false
95, 신채아, shin.ca@example.com, pass9012, 010-1111-3333, true
96, 권하율, kwon.hy@example.com, pass3456, 010-2222-4444, false
97, 문도현, moon.dh2@example.com, pass1234, 010-5555-7777, false
98, 강아린, kang.ar@example.com, pass2345, 010-8888-0000, true
99, 김지훈, kim.jh2@example.com, pass6789, 010-1000-2000, false
100, 박하준, park.hj@example.com, pass1234, 010-3000-4000, false
101, 이별, lee.byul@example.com, pass5678, 010-5000-6000, true
102, 김지원, jiwon.kim@example.com, pass1234, 010-2323-2424, false
